age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
30.00;blue-collar;married;basic.9y;no;yes;no;cellular;may;fri;487.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
39.00;services;single;high.school;no;no;no;telephone;may;fri;346.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
25.00;services;married;high.school;no;yes;no;telephone;jun;wed;227.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
38.00;services;married;basic.9y;no;unknown;unknown;telephone;jun;fri;17.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
47.00;admin.;married;university.degree;no;yes;no;cellular;nov;mon;58.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
32.00;services;single;university.degree;no;no;no;cellular;sep;thu;128.00;3;999.00;2.00;failure;-1.10;94.20;-37.50;0.88;4963.60;no
32.00;admin.;single;university.degree;no;yes;no;cellular;sep;mon;290.00;4;999.00;0.00;nonexistent;-1.10;94.20;-37.50;0.88;4963.60;no
41.00;entrepreneur;married;university.degree;unknown;yes;no;cellular;nov;mon;44.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
31.00;services;divorced;professional.course;no;no;no;cellular;nov;tue;68.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.15;5195.80;no
35.00;blue-collar;married;basic.9y;unknown;no;no;telephone;may;thu;170.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
25.00;services;single;basic.6y;unknown;yes;no;cellular;jul;thu;301.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;self-employed;single;basic.4y;no;no;no;cellular;jul;thu;148.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
36.00;admin.;married;high.school;no;no;no;telephone;may;wed;97.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;blue-collar;married;basic.4y;no;yes;no;telephone;jun;thu;211.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
29.00;admin.;single;high.school;no;no;no;cellular;may;fri;553.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
27.00;services;single;university.degree;no;no;no;cellular;jul;wed;698.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
44.00;admin.;divorced;university.degree;no;no;no;cellular;jul;wed;191.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
46.00;admin.;divorced;university.degree;no;yes;no;telephone;jul;mon;59.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
45.00;entrepreneur;married;university.degree;unknown;yes;yes;cellular;aug;mon;38.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
50.00;blue-collar;married;basic.4y;no;no;yes;cellular;jul;tue;849.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
55.00;services;married;basic.6y;unknown;yes;no;cellular;jul;tue;326.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;technician;divorced;high.school;no;no;no;cellular;mar;mon;222.00;1;12.00;2.00;success;-1.80;93.37;-34.80;0.64;5008.70;yes
29.00;technician;single;university.degree;no;yes;yes;cellular;aug;wed;626.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
40.00;management;married;high.school;no;no;yes;cellular;aug;wed;119.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
44.00;technician;married;professional.course;unknown;yes;no;telephone;may;fri;388.00;7;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;technician;married;professional.course;no;yes;no;cellular;aug;mon;479.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
36.00;technician;divorced;professional.course;no;no;no;telephone;may;wed;446.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;blue-collar;married;basic.6y;unknown;no;no;cellular;may;mon;68.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.30;5099.10;no
47.00;admin.;single;unknown;unknown;no;no;telephone;may;thu;127.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;admin.;married;university.degree;no;no;no;cellular;aug;tue;109.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
38.00;technician;married;university.degree;no;yes;yes;cellular;mar;tue;113.00;1;999.00;1.00;failure;-1.80;92.84;-50.00;1.69;5099.10;no
33.00;services;married;high.school;unknown;yes;no;telephone;jun;mon;393.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
51.00;technician;single;university.degree;no;no;no;cellular;jun;fri;151.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.27;5076.20;no
30.00;blue-collar;single;basic.4y;unknown;yes;no;telephone;jun;tue;256.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
48.00;technician;married;university.degree;no;no;no;cellular;aug;thu;42.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
28.00;blue-collar;single;basic.9y;no;yes;no;telephone;jun;wed;525.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
36.00;blue-collar;married;basic.6y;no;yes;no;telephone;may;wed;57.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
46.00;management;divorced;high.school;no;no;no;cellular;nov;wed;499.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
31.00;technician;single;unknown;no;yes;no;cellular;may;wed;84.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
20.00;student;single;unknown;no;no;no;cellular;oct;mon;137.00;3;999.00;3.00;failure;-1.10;94.60;-49.50;0.98;4963.60;no
35.00;services;married;high.school;unknown;yes;no;cellular;may;tue;31.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
38.00;blue-collar;married;basic.9y;unknown;unknown;unknown;telephone;jun;fri;430.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
